GeographyKey,City,CountryName,SalesTerritoryRegion,SalesTerritoryGroup,PostalCode,SalesTerritoryKey
1,Alexandria,Australia,Australia,Pacific,2015,9
2,Coffs Harbour,Australia,Australia,Pacific,2450,9
3,Darlinghurst,Australia,Australia,Pacific,2010,9
4,Goulburn,Australia,Australia,Pacific,2580,9
5,Lane Cove,Australia,Australia,Pacific,1597,9
6,Lavender Bay,Australia,Australia,Pacific,2060,9
7,Malabar,Australia,Australia,Pacific,2036,9
8,Matraville,Australia,Australia,Pacific,2036,9
9,Milsons Point,Australia,Australia,Pacific,2061,9
10,Newcastle,Australia,Australia,Pacific,2300,9
11,North Ryde,Australia,Australia,Pacific,2113,9
12,North Sydney,Australia,Australia,Pacific,2055,9
13,Port Macquarie,Australia,Australia,Pacific,2444,9
14,Rhodes,Australia,Australia,Pacific,2138,9
15,Silverwater,Australia,Australia,Pacific,2264,9
16,Springwood,Australia,Australia,Pacific,2777,9
17,St. Leonards,Australia,Australia,Pacific,2065,9
18,Sydney,Australia,Australia,Pacific,1002,9
19,Wollongong,Australia,Australia,Pacific,2500,9
20,Brisbane,Australia,Australia,Pacific,4000,9
21,Caloundra,Australia,Australia,Pacific,4551,9
22,East Brisbane,Australia,Australia,Pacific,4169,9
23,Gold Coast,Australia,Australia,Pacific,4217,9
24,Hawthorne,Australia,Australia,Pacific,4171,9
25,Hervey Bay,Australia,Australia,Pacific,4655,9
26,Rockhampton,Australia,Australia,Pacific,4700,9
27,Townsville,Australia,Australia,Pacific,4810,9
28,Cloverdale,Australia,Australia,Pacific,6105,9
29,Findon,Australia,Australia,Pacific,5023,9
30,Perth,Australia,Australia,Pacific,6006,9
31,Hobart,Australia,Australia,Pacific,7001,9
32,Bendigo,Australia,Australia,Pacific,3550,9
33,Cranbourne,Australia,Australia,Pacific,3977,9
34,Geelong,Australia,Australia,Pacific,3220,9
35,Melbourne,Australia,Australia,Pacific,3000,9
36,Melton,Australia,Australia,Pacific,3337,9
37,Seaford,Australia,Australia,Pacific,3198,9
38,South Melbourne,Australia,Australia,Pacific,3205,9
39,Sunbury,Australia,Australia,Pacific,3429,9
40,Warrnambool,Australia,Australia,Pacific,3280,9
41,Calgary,Canada,Canada,North America,T2P 2G8,6
42,Edmonton,Canada,Canada,North America,T5,6
43,Burnaby,Canada,Canada,North America,V3J 6Z3,6
44,Burnaby,Canada,Canada,North America,V5A 3A6,6
45,Burnaby,Canada,Canada,North America,V5A 4X1,6
46,Burnaby,Canada,Canada,North America,V5G 4S4,6
47,Burnaby,Canada,Canada,North America,V5G 4W1,6
48,Burnaby,Canada,Canada,North America,V5H 3Z7,6
49,Cliffside,Canada,Canada,North America,V8Y 1L1,6
